,company,datePublished,author,headline,description,articleBody,tags,url
62,RI,2020-10-08T09:01:42+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}", Forbes India Rich List 2020 | Mukesh Ambani ranked as the richest once again; top 100 saw 14% rise in...,"Overall the rich in India got richer as the top 100 richest named in the list, increased by about 14% or $517.5 billion compared with what it was in 2019 as per Forbes Magazine. ","Reliance Industries Limited (RIL) Chairman Mukesh Ambani has been ranked as the richest person in India for the 13th consecutive&nbsp;year by Forbes Magazine.  Ambani's current net wealth stands at $88.7 billion.&nbsp;This comes on the back of investments in Reliance Group companies such as Jio Platforms and Reliance Retail by world's top technology companies such as Facebook, Google and marquee investors such as KKR, Silver Lake, Mubadala among others.  Gautam Adani, Chairman and founder of the Adani Group features at no. 2 with a net wealth of $25.2 billion for the year 2020 as per the magazine.  Coming in at the third spot this year is Shiv Nadar, Chairman and founder of HCL Technologies with a net wealth of $20.4 billion.  Overall the rich in India got richer as the top 100 richest named in the list, increased by about 14% or&nbsp;$517.5 billion compared with what it was in 2019 as per Forbes&nbsp;Magazine.  The rise in wealth, coming despite a slump in economic and business activity due to COVID-19, can be attributed partly to a corporate tax rate cut by the government last year that brought the tax rate down from 35% to 25%.  This has brought up scope for Indian business entities to save up a larger chunk of their earnings and&nbsp;utilise it for investments in expansion or return it back to investors and shareholders.  As per Forbes, pharma billionaires have seen a rise in their wealth as a group due to &amp;quot;the disruption in API supplies for China, the demand for cheap generics in the West as well as more contracts for customised medical research and clinical trials saw markets rerate their prospects&amp;quot;.  In Pics | Forbes India Rich List 2020: These are&nbsp;the top 10 richest Indians&nbsp;&nbsp;  Man of the Moment, Cyrus Poonawalla,&nbsp;CEO of Serum Institute of India, the premier group leading the production of a COVID-19 vaccine in India and globally has, according to Forbes,&nbsp;been a big beneficiary. His net worth as of 2020 is pegged at $11.5 billion and he is placed at no. 6&nbsp;in this year's list.  Here is the list of top 10 richest people in India as per Forbes:  1) Mukesh Ambani; US$88.7 billion 2) Gautam Adani; $25.2 billion 3) Shiv Nadar; $20.4 billion 4) Radhakishan Damani; $15.4 billion 5) Hinduja brothers; $12.8 billion 6) Cyrus Poonawalla; $11.5 billion 7) Pallonji Mistry; $11.4 billion 8) Uday Kotak; $11.3 billion 9) Godrej family; $11 billion 10) Lakshmi Mittal; $10.3 billion  Sanjeev Bikhchandani, founder of Info Edge India Limited, which owns Naukri.com is the new entrant in the top 100 richest people's list at no. 68 with a net worth of $2.1 billion along with Ramesh Kumar &amp;amp;amp; Mukand Lal Dua of Relaxo Footwears (net worth $1.65 billion) at the 84th spot in the list.  Discount broking startup, Zerodha's, Nithin and Nikhil Kamath,&nbsp;are also new entrants at the 90th spot with a net worth of $1.55 billion.  You can check the full list at Forbes India website by following this link:  Forbes India Rich List 2020: Top 100 richest people in India  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd","Business, Companies, Forbes India Rich List 2020, Gautam Adani, India, Mukesh Ambani, Shiv Nadar",https://www.moneycontrol.com//news/business/forbes-india-rich-list-2020-|-mukesh-ambani-ranked-asrichest-once-again-top-100-saw-14-risewealth_14346461.html
63,RI,2020-10-02T16:43:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Reliance Life Sciences develops RT-PCR kit that can give COVID-19 results in 2 hours,"This kit is a complete indigenous development by the R&amp;amp;D scientists working at the firm, they said, adding one biggest advantage of this kit is that it is simple to use and uses readily available simple reagents and primers which can be synthesised in India. ","Reliance Life Sciences has developed an RT-PCR kit that promises diagnosis of COVID-19 infection in about 2 hours, company sources said. At present, COVID-19 RT-PCR test, which is a real-time reverse transcription-polymerase chain reaction (rRT-PCR) test for the qualitative detection of nucleic acid from SARS-CoV-2, takes up to 24 hours to give a diagnosis.  The sources said computational biologists at Reliance Life Sciences, a subsidiary of billionaire Mukesh Ambani-run Reliance Industries Ltd, analysed more than 100 genomes of SARS-CoV-2 sequenced in India and designed unique RT-PCR primers for developing quantitative-Real Time PCR (RT-PCR) kit for COVID-19 detection. RT-PCR kit is so far considered as Gold standard.  The kit, developed by scientists at Reliance Life Sciences, is named R-Green Kit (SARS COV2-real-time PCR) and has been technically validated by ICMR for satisfactory performance, the sources said. ICMR's validation process does not approve/disapprove the kit design as well as it does not certify user-friendliness.  The sources said the kit can detect the presence of E-gene, R-gene, RdRp gene of SARS COV2 virus with Actin as an internal control. As per ICMR results, the kit shows 98.7 percent sensitivity and 98.8 percent specificity.  This kit is a complete indigenous development by the R&amp;amp;amp;D scientists working at the firm, they said, adding one biggest advantage of this kit is that it is simple to use and uses readily available simple reagents and primers which can be synthesised in India. The diagnosis time is approximately 2 hours, they added.  A separate study by Reliance Life Sciences has indicated that the death rate for COVID-19 pandemic may significantly reduce by the end of 2020. The study showed mutation occurrence of structural and non-structural proteins of SARS-CoV-2 form more than 7,000 genome sequences of SARS-CoV-2 virus from 49 countries.  Statistical analysis showed an inverse correlation between the mutation rates of two proteins NSP6 and Surface glycoprotein (S) with the death rate, according to the study published in the Scientific Journal of Biology. It has been predicted that mutations of these two proteins will grow constantly, while the death rate would drop below 0.5 percent by end of 2020 in cluster I countries (India and Bangladesh).  In the study, it has been observed that the cluster II country (USA) mutation rate of NSP6 and S proteins are lower than cluster I and cluster III (Australia and NZ) countries. Therefore, it has been proposed that in cluster II country the death rate of COVID-19 pandemic will weaken later than cluster I and III countries, the study says.  Reliance also got a US patent for genetically modified microalgae that is said to defend/delay death. The United States Patent on September 8 issued the patent.  Follow our full coverage of the coronavirus pandemic here.  Disclaimer: &ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;","Business, coronavirus, Health, India, Reliance Industries, Reliance Life Sciences",https://www.moneycontrol.com//news/business/reliance-life-sciences-develops-rt-pcr-kit-that-can-give-covid-19-results2-hours_14330521.html
64,RI,2020-10-01T19:05:27+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Mubadala-Reliance Retail deal: Abu Dhabi state fund to invest Rs 6,247.5 crore for 1.4% of RIL unit",Fifth deal in three weeks underscores growing investor interest in retail division of Mukesh Ambani-controlled Reliance Industries.,"Abu Dhabi state fund Mubadala Investment Co will invest Rs 6,247.5 crore to secure 1.4 percent in the retail unit of Reliance Industries (RIL), joining a posse of global investors scrambling to buy stakes in the Indian company.  This latest investment &mdash; &nbsp;with Silver Lake's co-investors&nbsp;and&nbsp;General Atlantic,&nbsp;the&nbsp;fifth in three weeks&nbsp;&mdash; values Reliance Retail at a pre-money equity value of Rs 4.285 lakh crore, RIL said in an exchange filing.  On September 30, RIL said the co-investors of private equity giant Silver Lake will invest an additional Rs 1,875 crore in Ventures (RRVL), taking their combined investment in the company to Rs 9,375 crore in exchange for a 2.13 percent stake.  Investor interest in Reliance Retail, a subsidiary of RRVL, has been amplifying in the past few weeks. Besides the Silver Lake investments, India&rsquo;s biggest brick-and-mortar retail business has also collected Rs 5,550 crore from US buyout firm KKR &amp;amp;amp; Co and Rs 3,675 crore from private equity firm General Atlantic.  Reliance Retail operates India's largest, fastest growing and most profitable retail business serving close to 640 million footfalls across its nearly 12,000 stores nationwide.  In June, Mubadala invested Rs 9,093 crore in Jio Platforms, the digital services division of RIL. Several of the overseas investors in Jio have now turned their attention to Reliance Retail.  Mubadala is billed as the second-biggest state investor after Abu Dhabi Investment Authority. It has more than 50 businesses and investments in more than 50 countries.  Mubadala typically invests in enterprises that create lasting value and positive economic and social impact in communities at home and overseas, according to its website. Its portfolio companies are spread in sectors such as aerospace, agri business, information and communication technology (ICT), semiconductors, metals and mining, pharmaceutical and medical technology, renewable energy and utilities. It also manages diverse financial holdings.  The transaction is subject to regulatory and other customary approvals.  Disclosure: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.","Business, Retail Retail, RIL, video",https://www.moneycontrol.com//news/business/mubadala-reliance-retail-deal-abu-dhabi-state-fund-to-invest-rs-62475-crore-for-14ril-unit_14328141.html
65,RI,2020-09-29T15:54:38+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",IIFL Wealth Hurun India Rich List 2020: Which zodiac sign had a good year in terms of wealth?,"Among the zodiac signs, Aries, zodiac sign of Mukesh Ambani, had the best year in terms of wealth.","Mukesh Ambani, chairman of Reliance Industries (RIL), topped the IIFL Wealth Hurun India Rich List 2020 for the ninth consecutive year, with a total wealth of Rs 658,400 crore.  His wealth surged by 73 percent in the past year, making him the richest individual in Asia and fourth richest person in the world.  Among the zodiac signs, Aries had a good year in terms of wealth &ndash; Mukesh Ambani also being one, registering a 55 percent increase in cumulative wealth.  It was followed by Scorpio who added 52 percent in cumulative wealth; Pisces (35 percent), Capricorn (33 percent), and Cancer (30 percent). The worst performer was Gemini, who shed a cumulative 3 percent in wealth.  Table: Key Star Signs in IIFL Wealth Hurun India Rich List 2020     No. Zodiac sign Total contribution to the list Cumulative wealth increased Richest Individual   1 Aries 9.3% 55% Mukesh Ambani   2 Scorpio 8.4% 52% Ashwin Dani   3 Pisces 7.6% 35% Radhakishan Damani   4 Capricorn 9.2% 33% Karsanbhai Patel   5 Cancer 10% 30% Shiv Nadar   6 Aquarius 6.9% 20% Nusli Wadia   7 Taurus 7.1% 15% Cyrus S Poonawalla   8 Leo 8.5% 14% Azim Premji   9 Virgo 9.6% 3% Shapoor Pallonji Mistry   10 Libra 7.3% 3% Dilip Shanghvi   11 Sagittarius 6.6% 1% SP Hinduja (Hinduja brothers)   12 Gemini 9.5% -3% LN Mittal    Source: Hurun Research Institute; IIFL Wealth Hurun India Rich List 2020  The cut-off for the top 10 rose by 6 percent to Rs 76,000&nbsp;crore this year, a 10 percent increase compared to the previous year. The cumulative wealth of IIFL Wealth Hurun India Rich Listers has increased by 20 percent compared to that of last year.  As many as 84 individuals have migrated from India and are NRIs. As many as 19 saw their wealth double year-on-year. With 37 individuals, the US is the most preferred country by NRIs, followed by the UAE and the UK, which are home to 18 and 14 individuals, respectively.  Being home to 217 individuals that comprise 26 percent of the list, Mumbai is the residential capital of India&rsquo;s wealthy, followed by New Delhi, and Bengaluru. More than half of the new additions in IIFL Wealth Hurun India Rich List 2020 are contributed by the top three cities this year.  The IIFL Wealth Hurun India Rich List 2020 has been researched and compiled by the Hurun Research Institute for the ninth year running, using a cut-off of August 31, 2020, when the rate of exchange to the US dollar was Rs 73.67. The list relates to Indians only, defined as born or brought up in India.  Disclaimer: Reliance Industries (RIL) is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments","Business, Hurun rich list, India, Mukesh Ambani, Reliance Industries, stocks",https://www.moneycontrol.com//news/business/iifl-wealth-hurun-india-rich-list-2020-which-zodiac-sign-hadgood-yeartermswealth_14319001.html
66,RI,2020-09-29T13:47:02+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","IIFL Wealth Hurun India Rich List 2020: Ronnie Screwvala, Ashok Soota among new entrants","162 individuals made their debut on the list in 2020, across 31 industries and 50 cities. The average fortune of all 828 individuals on the IIFL Wealth Hurun India Rich List 2020 is Rs 7,300 crore.  ","The IIFL Wealth Hurun India Rich List 2020 has several new entrants, including upGrad co-founder Ronnie Screwvala and Happiest Minds Chairman Ashok Soota.  Screwvala ranked 188 on the list with a fortune of Rs&nbsp;6,500&nbsp;crore, and Soota secured the 282th spot with wealth of Rs 3,700 crore.  Mumbai added 41 entrepreneurs to&nbsp;its list, after taking into account dropouts. New Delhi saw a net loss of 5 entrepreneurs, while Bengaluru recorded a net increase of&nbsp;10 entrants on the list.         162 individuals made their debut on the list in 2020, across 31 industries and 50 cities.&nbsp;76 percent of the new entrants on the rich list are self-made, the report said.         Also read: IIFL Wealth Hurun India Rich List 2020: Mukesh Ambani tops for the ninth consecutive year  A majority of the new entrants were from the pharmaceuticals industry (27), followed by chemicals &amp;amp;amp; petrochemicals (20) and software &amp;amp;amp; services (15).  The average fortune of&nbsp;all 828 individuals on the IIFL Wealth Hurun India Rich List 2020 is Rs 7,300 crore.  Reliance Industries Chairman Mukesh Ambani topped the list for the ninth consecutive year, registering a fortune of&nbsp;Rs 6,58,400 crore.  Here are the top 10 new additions to the IIFL Wealth Hurun Rich List:  &amp;amp;gt; Subash Runwal &amp;amp;amp; family&nbsp; - Rs 7,900 crore (Runwal Developers) &amp;amp;gt; Krishna Chivukula &amp;amp;amp; family - Rs 6,800 crore (Indo-MIM) &amp;amp;gt; Ajit Prabhu - Rs 6,700 crore (Quest Global) &amp;amp;gt; Aravind Melligeri&nbsp; - Rs 6,700 (Quest Global) &amp;amp;gt; Ronnie Screwvala - Rs 6,500 (Unilazer Ventures) &amp;amp;gt; Rishi Khosla - Rs&nbsp;6,400 crore (OakNorth) &amp;amp;gt; Sunil Wadhwani - Rs 5,200 crore (iGate) &amp;amp;gt; Ashok Trivedi&nbsp; - Rs 5,100 crore (iGate) &amp;amp;gt; Yogesh Mathradas Kothari &amp;amp;amp; family&nbsp; - Rs 5,000 crore (Alkyl Amines Chemicals) &amp;amp;gt; Ashok Soota - Rs 3,700 crore (Happiest Minds)  Disclaimer: Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.","Ashok Soota, Business, Ronnie Screwvala",https://www.moneycontrol.com//news/business/iifl-wealth-hurun-india-rich-list-2020-ronnie-screwvala-ashok-soota-among-new-entrants_14319041.html
67,RI,2020-09-27T18:26:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Eight of top 10 valued firms lose Rs 1.57 lakh crore in market valuation,"The market valuation of Reliance Industries Limited tumbled Rs 70,189.95 crore to Rs 14,88,797.82 crore.","Eight of the top 10 valued firms witnessed a combined erosion of Rs 1,57,277.53 crore in market valuation last week, with Reliance Industries Limited emerging as the biggest laggard.  Last week, the Sensex lost 1,457.16 points or 3.83 percent.  Only Infosys and HCL Technologies emerged as gainers among the most valued firms.  The market valuation of Reliance Industries Limited tumbled Rs 70,189.95 crore to Rs 14,88,797.82 crore.  Bharti Airtel&rsquo;s market capitalisation tanked Rs 31,096.67 crore to Rs 2,39,880.86 crore and that of ICICI Bank plummeted by Rs 14,752.95 crore to reach Rs 2,40,329.93 crore.  The market valuation of HDFC declined by Rs 12,737.66 crore to Rs 2,96,339.09 crore and that of Tata Consultancy Services (TCS) dived Rs 10,675.53 crore to reach Rs 9,08,940.15 crore.  HDFC Bank witnessed an erosion of Rs 7,286.42 crore to Rs 5,74,614.23 crore and Kotak Mahindra Bank Rs 5,710.01 crore to Rs 2,47,292.12 crore.  Hindustan Unilever Limited&rsquo;s valuation also dropped by Rs 4,828.34 crore to Rs 4,88,179.05 crore.  In contrast, HCL Technologies Limited, the latest entrant in the coveted list of most valuable companies, added Rs 4,450.79 crore to Rs 2,24,555.79 crore in its m-cap.  The valuation of Infosys rose by Rs 3,622.14 crore to Rs 4,30,647.81 crore.  In the list of most valuable firms, RIL was at the number one rank followed by TCS, HDFC Bank, HUL, Infosys, HDFC, Kotak Mahindra Bank, ICICI Bank, Airtel and HCL Technologies.  Disclaimer:&nbsp;&ldquo;Reliance Industries Ltd. is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments Ltd.&rdquo;","Business, HDFC, HDFC Bank, Infosys, Market news, Reliance Industries Limited, Sensex, stocks, TCS",https://www.moneycontrol.com//news/business/eighttop-10-valued-firms-lose-rs-157-lakh-croremarket-valuation_14313581.html
68,RI,2020-09-26T17:02:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Reliance Retail receives Rs 7,500 crore from Silver Lake for 1.75% stake",This is the second billion-dollar investment by Silver Lake in a RIL subsidiary after the $1.35 billion investment in Jio Platforms announced earlier this year,"Reliance Industries (RIL) said it has received Rs 7,500 crore from US private equity firm Silver Lake Partners, which picked up 1.75 percent stake in its retail arm&nbsp;Reliance Retail Ventures on September 26.  This comes after an earlier announcement made on September 9, where RIL said it would receive Rs 7,500 from the American firm.&nbsp;  &amp;quot;Reliance Retail Ventures has allotted equity shares to SLP&nbsp;Rainbow Holdings Pte following which SLP Rainbow Holdings Pte holds 1.75&nbsp;percent of the fully diluted equity share capital of Reliance Retail Ventures,&amp;quot; the company said in a regulatory filing.  The Reliance arm is India&rsquo;s biggest brick-and-mortar retail business and its footprint spans across 11,806 retail stores in over 7,000 towns with 28.7 million square feet of retail space.  On August 29, RIL said it would be buy the retail and wholesale business, as well as the logistics and warehousing&nbsp;business of the Future Group, for Rs 24,713 crore.&nbsp;  This is the second billion-dollar investment by Silver Lake in a RIL subsidiary after the $1.35 billion investment in Jio Platforms announced earlier this year.  According to a PTI report, with more than $60 billion in combined assets under management and committed capital as well as a focus on the world's great tech and tech-enabled opportunities, Silver Lake is the global leader in large-scale technology investing.  Silver Lake was the first US private equity firm to invest in Jio after tech giant Facebook acquired a 9.99 percent stake in the company for Rs 43,573.62 crore. It acquired 2.08 percent in Jio in two tranches for a total of Rs 10,202.55 crore.  Reliance Retail&rsquo;s vision is to galvanise the Indian retail sector through an inclusive strategy serving millions of customers by empowering millions of farmers and micro, small and medium enterprises (MSMEs).  It also looks to work closely with global and domestic companies as a preferred partner, to deliver immense benefits to Indian society, while protecting and generating employment for millions of Indians.  With inputs from PTI&nbsp;&nbsp;  Disclaimer:&nbsp;Reliance Industries (RIL), which also owns Reliance Retail, is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments ","Business, Reliance Industries, stocks",https://www.moneycontrol.com//news/business/reliance-retail-receives-rs-7500-croresilver-lake-for-175-stake_14311801.html
69,RI,error,error,error,error,error,error,https://www.moneycontrol.com//news/business/big-story-|-ril-becomes-first-indian-firm-to-hit-36200-bn-m-cap-more-valuable-than-tcs-hdfc-bank-combined_14267701.html
70,RI,2020-08-31T14:35:36+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/priyanka-sahay-6891/', 'name': 'Priyanka Sahay'}"," Reliance Retail-Future Group deal: Acquisition to boost Reliance's supply chain, inventory as digital will...","With this deal, Future brings on table Big Bazaar, Fashion at Big Bazaar, Easy Day and Brand Factory. The deal is likely to provide Reliance Retail an additional store strength of around 18,000 across grocery and lifestyle segments.","Reliance Industries (RIL) on August 29 said it&nbsp;was acquiring the retail and wholesale business and the logistics and warehousing business of rival Future Group for a cash consideration of Rs&nbsp;24,713 crore in a deal which is likely to give the oil and telecom conglomerate a stronghold in grocery and apparel segments.  The deal is being seen as coming together of a future digital giant and a retail goliath popularly known to be the veteran of the consumer story in India.  &amp;quot;Future brings with it brands where the business models have been established over the years, a strong supply chain and a robust understanding of the Indian consumer segment. They are the pioneers who introduced the Indian common man to multi-storied hypermarkets. The ability to service the aspirations of the common man is what Future had successfully done all these years. This with the new digital ways of life powered by Reliance can create a powerful consumer ecosystem,&amp;quot; said Sreedhar Prasad, an independent e-commerce analyst.  With this deal, Future brings on table Big Bazaar, Fashion at Big Bazaar, EasyDay and Brand Factory. The deal is likely to provide Reliance Retail an additional store strength of around 18,000 across grocery and lifestyle segments.  The deal comes at a time when world over the retailers are struggling to cope up with the decline in business and the challenges caused by the COVID-19 pandemic. Things became worse for Future which had been in bad financial health since the last few years. The company had a debt of Rs 12,778 crore as of September 2019, a significant increase from Rs 10,951, six months ago.  Reliance has agreed to take up the group's debt as part of the deal.  The retail market is still primarily served by the conventional brick-and-mortar stores which account for over 88 percent of the total market. The organised retail is pegged at $60 billion which is expected to witness a rise of 22-25&nbsp;percent with a market size of $140-160 billion by 2021, according to recent industry reports.  This growth is expected to be driven by economic and socio-demographic factors like growth in income, rise in nuclear families and urbanisation.  This happens at a time when even the e-tailing industry is also witnessing a massive surge. The sector which was expected to cross $200 billion by 2026 is only going to see the numbers multiply given the uptake of e-commerce as a platform in the post-pandemic scenario.  With the two companies combined together, the majority of the market share of the organised retail will fall in their kitty.  The deal is also expected to give firepower to Reliance when it fights Amazon in the grocery segment. &amp;quot;In grocery, you need small locations from where you can pick items and deliver to consumers. Some companies do it with dark stores, some do it by partnering with third-party outlets. But when you have your own store and can see what kind of inventory you have you are in a very powerful position,&amp;quot; said Satish Meena, senior forecast analyst at Forrester Research.  Interestingly, Future was also reported to be in talks for a stake sale with Amazon. Amazon also already holds a 49 percent stake in a vertical called Future Coupons of the group as per a deal which was signed last year, giving Amazon around 3-4 percent stake in Future Retail.  Currently, it allows Amazon India to be the authorised online sales channel for Future's products.  It wasn't immediately clear as to what happens to this arrangement post the RIL-Future deal.","'India's Most Innovative Hospital', Business, Future Enterprise, India, Kishore Biyani, Mukesh Ambani, Reliance Retail, RIL, stocks",https://www.moneycontrol.com//news/business/reliance-retail-future-group-deal-acquisition-to-boost-reliance39s-supply-chain-inventory-as-digital-will-beway-forward-for-retail_14231541.html
71,RI,2020-08-29T21:04:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/himadri-buch-6865/', 'name': 'Himadri Buch'}",Reliance Retail-Future Group deal: How will it benefit RIL&rsquo;s consumer facing businesses,"Reliance Retail will get the benefit of economies of scale. The products can be bought in large quantities and sold at competitive prices, and would see further improvement in margins due to improving scale.","The numbers were already mind-boggling.  Reliance Retail is India&rsquo;s largest, most profitable retail business and is the fastest-growing retailer in the world thus far.  Its revenues are higher than the rest of the organised retailers combined.  Reliance Retail&rsquo;s business footprint spans across 11,806 retail stores in over 7,000 towns with 28.7 million sq ft of retail space.  It sells more fruits and vegetables than any of its peers. It sells more flour and oil, it sells more television, more washing machines, and more clothes.  Despite these fantastic sounding numbers that it has achieved in the 14 years since its launch, there are still some missing pieces to the retail ambitions of Chairman Mukesh Ambani.  Much of its revenue comes from consumer electronics segment. It makes up for almost 75 percent of the outlets, and about 25 percent of the revenue.  But its presence in other big segments, including groceries and fashion and lifestyle, is less intimidating.  With a total count of 800 stores, the grocery segment constitutes less than 10 percent of the stores, and 20 percent of sales.  Of all its retail stores, fashion and lifestyle retail contribute only 20 percent, but in terms of total sales&nbsp;it contributes 8 percent&nbsp;which is around&nbsp;Rs 13,500&nbsp;crore.  Even in fruits and vegetables, the unorganized segment takes over 25 percent of the total pie.  That is where the deal with Future will help Ambani get closer to his vision for the retail business.  The mega transaction with a combined value of Rs 24,713 crore cements the position of Reliance Retail as the undisputed leader in the organised retail segment and adds muscle to the ongoing battle with Amazon for the Indian e-commerce market.  &ldquo;Food and grocery retail is a fragmented market, so the acquisition is more of a consolidation of market share rather than establishing leadership. Reliance Retail is by far the largest retailer already, and the takeover of Future Group's retail assets is more of a consolidation of its leadership position,&rdquo; said Devangshu Dutta, chief executive of retail consultancy firm Third Eyesight.  In the last 4-5 months of lockdown, neighbourhood stores have done well, while large-format stores have lost ground. In the coming months, it will be important to see how Reliance bridges the gap with neighbourhood stores and expands its market reach using its digital footprint,&rdquo; he added.  According to Euromonitor, India&rsquo;s retail market size is about $635 billion (Rs 42 lakh crore) that is split 59:41 between grocery and other categories such as apparel, footwear and electronics.  What falls under Reliance Retail?  Reliance Retail, which was started in 2006, is the retail initiative of the group and is central to the consumer facing businesses.  Reliance Retail has adopted a multi-pronged strategy and operates chain of neighbourhood stores, supermarkets, wholesale cash and carry stores, specialty stores and online stores and has democratized access to a variety of products and services across diverse segments for Indian consumers.  Serving the food and grocery category, Reliance Retail operates Reliance Fresh, Reliance Smart and Reliance Market stores.  In the consumer electronics category, Reliance Retail operates Reliance Digital, Reliance Digital Express Mini stores and Jio stores, and in fashion &amp;amp;amp; lifestyle category, it operates Reliance Trends, Trends Women, Trends Man, Trends junior, Project Eve, Reliance Footprint, Reliance Jewels and AJIO.com, in addition to a large number of partner brand stores across the country.  What falls under merged Future Enterprises?  FRL is engaged mainly in the home and electronics retailing, value retailing and operates Big Bazaar, Easyday, and Foodhall, among other format retail stores. The deal will also involve Future Consumer, which operates the food business, and has significant links with FRL, which is its largest customer, accounting for almost 80 percent of its annual sales.  Future Lifestyle Fashions&nbsp;(FLF) was the flagship fashion business of Future Group. It so far operated in more than 400 stores in 90+ cities, occupying 5.7 mn sq ft of retail space. It ran in-house retail chains Central and Brand Factory, exclusive brand outlets (EBOs) and other multi-brand outlets (MBOs).  Similarly,&nbsp;Future Supply Chain Solutions&nbsp;provides supply-chain solutions [for non-agro products] to Future Group companies as well as to outside companies. The supply-chain company gets 65 percent of its business from FRL.  Large becomes larger  Reliance Retail, which was already the largest retailer in India by a long shot, gets even larger and bigger.  Its network gets a big push in the cities, where&nbsp;40 percent of Future stores are present. In comparison, more than two-thirds of Reliance Retail&rsquo;s nearly 12,000 stores are operating in Tier II, III and IV towns.  The company can now pick and choose which of Future&rsquo;s stores to retain and rationalize the network.  Much of the businesses will be integrated, and that will include the grocery business under Reliance Fresh, and the fashion vertical under the banner of Reliance Trends.  Reliance Retail will get the benefit of economies of scale. The products can be bought in large quantities and sold at competitive prices, and would see further improvement in margins due to improving scale.  The deal will help strengthen the vision created through the launch of JioMart, the online grocery delivery service that propels the company&rsquo;s omni-channel plans. JioMart, which is currently available only at selective cities, will now be able expand its reach.  To meet customer's requirements for essentials, the beta version of the JioMart grocery consumer platform (jiomart.com) was launched across 200 cities, followed by an app later on.  Within a few weeks of launch, JioMart was delivering over 4 lakh orders daily, which according to&nbsp;Reliance Industries&nbsp;(RIL) is significantly higher than any other grocery home delivery company.  JioMart, which went live in May, that saw an order flow four times that of the pre-lockdown period for partner kiranas, pointing to the potential an online-offline network has for stakeholders  Reliance Retail will ensure last-mile connectivity through tie-ups with Kirana stores in the remote region of the country. This ensures formalization of the retail sector as a whole.  Growth in retail will complement Jio&rsquo;s growth because both are consumer-centric.  The deal will help RIL&rsquo;s retail business to expand its offline retail presence and get it ready to tap O2O and B2B opportunities. With Reliance Retail having only begun its digital commerce business (JioMart&rsquo;s&nbsp;online grocery delivery business and the&nbsp;Kirana&nbsp;B2B distribution business), brokerage houses believe value creation from this business will happen only over the medium term.  What now?  After attracting a series of marquee investors to back Jio Platforms, Reliance Industries&rsquo; telecom arm, Chairman Mukesh Ambani, addressing the company&rsquo;s 43rd Annual General Meeting on July 15, indicated that the group&rsquo;s retail venture, too, has received strong interest from strategic and financial investors and plans are underway to induct some in the next few quarters.  The bar has been set high by Jio, which saw 14 deals to sell a 33 percent stake in Jio Platforms (JPL). This, together with the stake sale in the fuel joint venture and a rights issue, will help RIL raise Rs 2.1 trillion ($28 billion), and become net-debt free.  With the Future deal shoring up Reliance Retail numbers and domination in the Indian retail landscape, it may be now time for the next step.  Disclaimer:&nbsp;Reliance Industries (RIL), which also owns Reliance Retail, is the sole beneficiary of Independent Media Trust which controls Network18 Media &amp;amp;amp; Investments","'US-India Technology Partnership, Business, Future Enterprises, Future Retail, India, Kishore Biyani, Reliance Retail",https://www.moneycontrol.com//news/business/reliance-retail-future-group-deal-how-will-it-benefit-rilâs-consumer-facing-businesses_14227381.html
